Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
1990-01-02,10047.39,127.5,5.4,,8.23,7.94,7.83,353.4,359.69,351.98,359.69,359.69,162070000.0,17.24,17.24,17.24,17.24,17.24,0.0
1990-01-03,10047.39,127.5,5.4,,8.23,7.99,7.89,359.69,360.59,357.89,358.76,358.76,192330000.0,18.19,18.19,18.19,18.19,18.19,0.0
1990-01-04,10047.39,127.5,5.4,,8.23,7.98,7.84,358.76,358.76,352.89,355.67,355.67,177000000.0,19.22,19.22,19.22,19.22,19.22,0.0
1990-01-05,10047.39,127.5,5.4,,8.23,7.99,7.79,355.67,355.67,351.35,352.2,352.2,158530000.0,20.11,20.11,20.11,20.11,20.11,0.0
1990-01-08,10047.39,127.5,5.4,355000.0,8.23,8.02,7.79,352.2,354.24,350.54,353.79,353.79,140110000.0,20.26,20.26,20.26,20.26,20.26,0.0
1990-01-09,10047.39,127.5,5.4,355000.0,8.23,8.02,7.8,353.83,354.17,349.61,349.62,349.62,155210000.0,22.2,22.2,22.2,22.2,22.2,0.0
1990-01-10,10047.39,127.5,5.4,355000.0,8.23,8.03,7.75,349.62,349.62,344.32,347.31,347.31,175990000.0,22.44,22.44,22.44,22.44,22.44,0.0
1990-01-11,10047.39,127.5,5.4,355000.0,8.23,8.04,7.8,347.31,350.14,347.31,348.53,348.53,154390000.0,20.05,20.05,20.05,20.05,20.05,0.0
1990-01-12,10047.39,127.5,5.4,355000.0,8.23,8.1,7.74,348.53,348.53,339.49,339.93,339.93,183880000.0,24.64,24.64,24.64,24.64,24.64,0.0
1990-01-15,10047.39,127.5,5.4,369000.0,8.23,8.1,7.74,339.93,339.94,336.57,337.0,337.0,140590000.0,26.34,26.34,26.34,26.34,26.34,0.0
1990-01-16,10047.39,127.5,5.4,369000.0,8.23,8.2,7.89,337.0,340.75,333.37,340.75,340.75,186070000.0,24.18,24.18,24.18,24.18,24.18,0.0
1990-01-17,10047.39,127.5,5.4,369000.0,8.23,8.19,7.97,340.77,342.01,336.26,337.4,337.4,170470000.0,24.16,24.16,24.16,24.16,24.16,0.0
1990-01-18,10047.39,127.5,5.4,369000.0,8.23,8.32,8.04,337.4,338.38,333.98,338.19,338.19,178590000.0,24.34,24.34,24.34,24.34,24.34,0.0
1990-01-19,10047.39,127.5,5.4,369000.0,8.23,8.26,8.0,338.19,340.48,338.19,339.15,339.15,185590000.0,22.5,22.5,22.5,22.5,22.5,0.0
1990-01-22,10047.39,127.5,5.4,375000.0,8.23,8.27,7.99,339.14,339.96,330.28,330.38,330.38,148380000.0,26.7,26.7,26.7,26.7,26.7,0.0
1990-01-23,10047.39,127.5,5.4,375000.0,8.23,8.26,7.93,330.38,332.76,328.67,331.61,331.61,179300000.0,24.72,24.72,24.72,24.72,24.72,0.0
1990-01-24,10047.39,127.5,5.4,375000.0,8.23,8.38,7.93,331.61,331.71,324.17,330.26,330.26,207830000.0,25.39,25.39,25.39,25.39,25.39,0.0
1990-01-25,10047.39,127.5,5.4,375000.0,8.23,8.42,7.95,330.26,332.33,325.33,326.08,326.08,172270000.0,25.63,25.63,25.63,25.63,25.63,0.0
1990-01-26,10047.39,127.5,5.4,375000.0,8.23,8.49,7.93,326.09,328.58,321.44,325.8,325.8,198190000.0,26.28,26.28,26.28,26.28,26.28,0.0
1990-01-29,10047.39,127.5,5.4,345000.0,8.23,8.5,8.0,325.8,327.31,321.79,325.2,325.2,150770000.0,26.44,26.44,26.44,26.44,26.44,0.0
1990-01-30,10047.39,127.5,5.4,345000.0,8.23,8.51,8.0,325.2,325.73,319.83,322.98,322.98,186030000.0,27.25,27.25,27.25,27.25,27.25,0.0
1990-01-31,10047.39,127.5,5.4,345000.0,8.23,8.43,8.0,322.98,329.08,322.98,329.08,329.08,189660000.0,25.36,25.36,25.36,25.36,25.36,0.0
1990-02-01,10047.39,128.0,5.3,345000.0,8.24,8.42,8.02,329.08,329.86,327.76,328.79,328.79,154580000.0,24.87,24.87,24.87,24.87,24.87,0.0
1990-02-02,10047.39,128.0,5.3,345000.0,8.24,8.5,8.07,328.79,332.1,328.09,330.92,330.92,164400000.0,24.32,24.32,24.32,24.32,24.32,0.0
1990-02-05,10047.39,128.0,5.3,368000.0,8.24,8.53,8.08,330.92,332.16,330.45,331.85,331.85,130950000.0,24.54,24.54,24.54,24.54,24.54,0.0
1990-02-06,10047.39,128.0,5.3,368000.0,8.24,8.57,8.09,331.85,331.86,328.2,329.66,329.66,134070000.0,24.69,24.69,24.69,24.69,24.69,0.0
1990-02-07,10047.39,128.0,5.3,368000.0,8.24,8.52,8.08,329.66,333.76,326.55,333.75,333.75,186710000.0,24.29,24.29,24.29,24.29,24.29,0.0
1990-02-08,10047.39,128.0,5.3,368000.0,8.24,8.49,8.08,333.75,336.09,332.0,332.96,332.96,176240000.0,23.77,23.77,23.77,23.77,23.77,0.0
1990-02-09,10047.39,128.0,5.3,368000.0,8.24,8.31,8.02,333.02,334.6,332.41,333.62,333.62,146910000.0,23.69,23.69,23.69,23.69,23.69,0.0
1990-02-12,10047.39,128.0,5.3,367000.0,8.24,8.4,7.99,333.62,333.62,329.97,330.08,330.08,118390000.0,24.38,24.38,24.38,24.38,24.38,0.0
1990-02-13,10047.39,128.0,5.3,367000.0,8.24,8.35,7.84,330.08,331.61,327.92,331.02,331.02,144490000.0,23.76,23.76,23.76,23.76,23.76,0.0
1990-02-14,10047.39,128.0,5.3,367000.0,8.24,8.36,7.87,331.02,333.2,330.64,332.01,332.01,138530000.0,22.05,22.05,22.05,22.05,22.05,0.0
1990-02-15,10047.39,128.0,5.3,367000.0,8.24,8.43,7.97,332.01,335.21,331.61,334.89,334.89,174620000.0,19.71,19.71,19.71,19.71,19.71,0.0
1990-02-16,10047.39,128.0,5.3,367000.0,8.24,8.42,7.94,334.89,335.64,332.42,332.72,332.72,166840000.0,20.78,20.78,20.78,20.78,20.78,0.0
1990-02-20,10047.39,128.0,5.3,348000.0,8.24,8.62,8.06,332.72,332.72,326.26,327.99,327.99,147300000.0,22.78,22.78,22.78,22.78,22.78,0.0
1990-02-21,10047.39,128.0,5.3,348000.0,8.24,8.62,8.01,327.91,328.17,324.47,327.67,327.67,159240000.0,23.89,23.89,23.89,23.89,23.89,0.0
1990-02-22,10047.39,128.0,5.3,348000.0,8.24,8.54,7.99,327.67,330.98,325.7,325.7,325.7,184320000.0,22.54,22.54,22.54,22.54,22.54,0.0
1990-02-23,10047.39,128.0,5.3,348000.0,8.24,8.53,7.93,325.7,326.15,322.1,324.15,324.15,148490000.0,23.69,23.69,23.69,23.69,23.69,0.0
1990-02-26,10047.39,128.0,5.3,350000.0,8.24,8.46,7.97,324.16,328.67,323.98,328.67,328.67,148900000.0,23.56,23.56,23.56,23.56,23.56,0.0
1990-02-27,10047.39,128.0,5.3,350000.0,8.24,8.41,7.99,328.68,331.94,328.47,330.26,330.26,152590000.0,22.69,22.69,22.69,22.69,22.69,0.0
1990-02-28,10047.39,128.0,5.3,350000.0,8.24,8.51,8.04,330.26,333.48,330.16,331.89,331.89,184400000.0,21.99,21.99,21.99,21.99,21.99,0.0
1990-03-01,10047.39,128.6,5.2,350000.0,8.28,8.59,8.08,331.89,334.4,331.08,332.74,332.74,157930000.0,21.9,21.9,21.9,21.9,21.9,0.0
1990-03-02,10047.39,128.6,5.2,350000.0,8.28,8.54,8.02,332.74,335.54,332.72,335.54,335.54,164330000.0,21.34,21.34,21.34,21.34,21.34,0.0
1990-03-05,10047.39,128.6,5.2,351000.0,8.28,8.65,8.09,335.54,336.38,333.49,333.74,333.74,140110000.0,22.03,22.03,22.03,22.03,22.03,0.0
1990-03-06,10047.39,128.6,5.2,351000.0,8.28,8.59,8.17,333.74,337.93,333.57,337.93,337.93,143640000.0,20.55,20.55,20.55,20.55,20.55,0.0
1990-03-07,10047.39,128.6,5.2,351000.0,8.28,8.58,8.18,337.93,338.84,336.33,336.95,336.95,163580000.0,19.1,19.1,19.1,19.1,19.1,0.0
1990-03-08,10047.39,128.6,5.2,351000.0,8.28,8.57,8.18,336.95,340.66,336.95,340.27,340.27,170900000.0,19.74,19.74,19.74,19.74,19.74,0.0
1990-03-09,10047.39,128.6,5.2,351000.0,8.28,8.65,8.26,340.12,340.27,336.84,337.93,337.93,150410000.0,20.3,20.3,20.3,20.3,20.3,0.0
1990-03-12,10047.39,128.6,5.2,349000.0,8.28,8.63,8.26,337.93,339.08,336.14,338.67,338.67,114790000.0,20.07,20.07,20.07,20.07,20.07,0.0
1990-03-13,10047.39,128.6,5.2,349000.0,8.28,8.73,8.26,338.67,338.67,335.36,336.0,336.0,145440000.0,21.05,21.05,21.05,21.05,21.05,0.0
1990-03-14,10047.39,128.6,5.2,349000.0,8.28,8.65,8.23,336.0,337.63,334.93,336.87,336.87,145060000.0,19.65,19.65,19.65,19.65,19.65,0.0
1990-03-15,10047.39,128.6,5.2,349000.0,8.28,8.66,8.21,336.87,338.91,336.87,338.07,338.07,144410000.0,18.81,18.81,18.81,18.81,18.81,0.0
1990-03-16,10047.39,128.6,5.2,349000.0,8.28,8.59,8.19,338.07,341.91,338.07,341.91,341.91,222520000.0,17.62,17.62,17.62,17.62,17.62,0.0
1990-03-19,10047.39,128.6,5.2,349000.0,8.28,8.59,8.22,341.91,343.76,339.12,343.53,343.53,142300000.0,18.29,18.29,18.29,18.29,18.29,0.0
1990-03-20,10047.39,128.6,5.2,349000.0,8.28,8.54,8.25,343.53,344.49,340.87,341.57,341.57,177320000.0,19.06,19.06,19.06,19.06,19.06,0.0
1990-03-21,10047.39,128.6,5.2,349000.0,8.28,8.55,8.23,341.57,342.34,339.56,339.74,339.74,130990000.0,20.1,20.1,20.1,20.1,20.1,0.0
1990-03-22,10047.39,128.6,5.2,349000.0,8.28,8.53,8.17,339.74,339.77,333.62,335.69,335.69,175930000.0,22.74,22.74,22.74,22.74,22.74,0.0
1990-03-23,10047.39,128.6,5.2,349000.0,8.28,8.52,8.15,335.69,337.58,335.69,337.22,337.22,132070000.0,20.46,20.46,20.46,20.46,20.46,0.0
1990-03-26,10047.39,128.6,5.2,331000.0,8.28,8.51,8.13,337.22,339.74,337.22,337.63,337.63,116110000.0,19.59,19.59,19.59,19.59,19.59,0.0
1990-03-27,10047.39,128.6,5.2,331000.0,8.28,8.52,8.17,337.63,341.5,337.03,341.5,341.5,131610000.0,21.01,21.01,21.01,21.01,21.01,0.0
1990-03-28,10047.39,128.6,5.2,331000.0,8.28,8.51,8.12,341.5,342.58,340.6,342.0,342.0,142300000.0,19.77,19.77,19.77,19.77,19.77,0.0
1990-03-29,10047.39,128.6,5.2,331000.0,8.28,8.6,8.1,342.0,342.07,339.77,340.79,340.79,132190000.0,18.46,18.46,18.46,18.46,18.46,0.0
1990-03-30,10047.39,128.6,5.2,331000.0,8.28,8.65,8.07,340.79,341.41,338.21,339.94,339.94,139340000.0,19.73,19.73,19.73,19.73,19.73,0.0
1990-04-02,10083.86,128.9,5.4,346000.0,8.26,8.65,8.05,339.94,339.94,336.33,338.7,338.7,124360000.0,22.84,22.84,22.84,22.84,22.84,0.0
1990-04-03,10083.86,128.9,5.4,346000.0,8.26,8.63,8.09,338.7,343.76,338.7,343.64,343.64,154310000.0,20.44,20.44,20.44,20.44,20.44,0.0
1990-04-04,10083.86,128.9,5.4,346000.0,8.26,8.55,8.01,343.64,344.12,340.4,341.09,341.09,159530000.0,22.03,22.03,22.03,22.03,22.03,0.0
1990-04-05,10083.86,128.9,5.4,346000.0,8.26,8.57,8.02,341.09,342.85,340.63,340.73,340.73,144170000.0,21.21,21.21,21.21,21.21,21.21,0.0
1990-04-06,10083.86,128.9,5.4,346000.0,8.26,8.56,8.02,340.73,341.73,338.94,340.08,340.08,137490000.0,21.76,21.76,21.76,21.76,21.76,0.0
1990-04-09,10083.86,128.9,5.4,367000.0,8.26,8.59,8.09,340.08,341.83,339.88,341.37,341.37,114970000.0,22.3,22.3,22.3,22.3,22.3,0.0
1990-04-10,10083.86,128.9,5.4,367000.0,8.26,8.6,8.05,341.37,342.41,340.62,342.07,342.07,136020000.0,21.69,21.69,21.69,21.69,21.69,0.0
1990-04-11,10083.86,128.9,5.4,367000.0,8.26,8.63,8.03,342.07,343.0,341.26,341.92,341.92,141080000.0,17.73,17.73,17.73,17.73,17.73,0.0
1990-04-12,10083.86,128.9,5.4,367000.0,8.26,8.64,8.02,341.92,344.79,341.91,344.34,344.34,142470000.0,19.8,19.8,19.8,19.8,19.8,0.0
1990-04-16,10083.86,128.9,5.4,357000.0,8.26,8.68,8.01,344.34,347.3,344.1,344.74,344.74,142810000.0,20.75,20.75,20.75,20.75,20.75,0.0
1990-04-17,10083.86,128.9,5.4,357000.0,8.26,8.77,8.03,344.74,345.19,342.06,344.68,344.68,127990000.0,20.38,20.38,20.38,20.38,20.38,0.0
1990-04-18,10083.86,128.9,5.4,357000.0,8.26,8.86,8.08,344.68,345.33,340.11,340.72,340.72,147130000.0,22.67,22.67,22.67,22.67,22.67,0.0
1990-04-19,10083.86,128.9,5.4,357000.0,8.26,8.87,8.06,340.72,340.72,337.59,338.09,338.09,152930000.0,22.46,22.46,22.46,22.46,22.46,0.0
1990-04-20,10083.86,128.9,5.4,357000.0,8.26,8.95,7.95,338.09,338.52,333.41,335.12,335.12,174260000.0,23.33,23.33,23.33,23.33,23.33,0.0
1990-04-23,10083.86,128.9,5.4,360000.0,8.26,8.98,8.0,335.12,335.12,330.09,331.05,331.05,136150000.0,24.16,24.16,24.16,24.16,24.16,0.0
1990-04-24,10083.86,128.9,5.4,360000.0,8.26,9.0,8.03,331.05,332.97,329.71,330.36,330.36,137360000.0,21.7,21.7,21.7,21.7,21.7,0.0
1990-04-25,10083.86,128.9,5.4,360000.0,8.26,9.01,8.06,330.36,332.74,330.36,332.03,332.03,133480000.0,20.86,20.86,20.86,20.86,20.86,0.0
1990-04-26,10083.86,128.9,5.4,360000.0,8.26,9.07,8.09,332.03,333.76,330.67,332.92,332.92,141330000.0,20.25,20.25,20.25,20.25,20.25,0.0
1990-04-27,10083.86,128.9,5.4,360000.0,8.26,9.06,8.05,332.92,333.57,328.71,329.11,329.11,130630000.0,22.19,22.19,22.19,22.19,22.19,0.0
1990-04-30,10083.86,128.9,5.4,363000.0,8.26,9.04,8.07,329.11,331.31,327.76,330.8,330.8,122750000.0,19.52,19.52,19.52,19.52,19.52,0.0
1990-05-01,10083.86,129.1,5.4,363000.0,8.18,9.08,8.19,330.8,332.83,330.8,332.25,332.25,149020000.0,18.43,18.43,18.43,18.43,18.43,0.0
1990-05-02,10083.86,129.1,5.4,363000.0,8.18,9.09,8.17,332.25,334.48,332.15,334.48,334.48,141610000.0,19.32,19.32,19.32,19.32,19.32,0.0
1990-05-03,10083.86,129.1,5.4,363000.0,8.18,9.04,8.15,334.48,337.02,334.47,335.57,335.57,145560000.0,17.81,17.81,17.81,17.81,17.81,0.0
1990-05-04,10083.86,129.1,5.4,363000.0,8.18,8.84,8.02,335.58,338.46,335.17,338.39,338.39,140550000.0,17.28,17.28,17.28,17.28,17.28,0.0
1990-05-07,10083.86,129.1,5.4,354000.0,8.18,8.87,8.09,338.39,341.07,338.11,340.53,340.53,132760000.0,17.65,17.65,17.65,17.65,17.65,0.0
1990-05-08,10083.86,129.1,5.4,354000.0,8.18,8.84,8.06,340.53,342.03,340.17,342.01,342.01,144230000.0,18.49,18.49,18.49,18.49,18.49,0.0
1990-05-09,10083.86,129.1,5.4,354000.0,8.18,8.88,8.01,342.01,343.08,340.9,342.86,342.86,152220000.0,18.64,18.64,18.64,18.64,18.64,0.0
1990-05-10,10083.86,129.1,5.4,354000.0,8.18,8.82,7.97,342.87,344.98,342.77,343.82,343.82,158460000.0,18.59,18.59,18.59,18.59,18.59,0.0
1990-05-11,10083.86,129.1,5.4,354000.0,8.18,8.64,7.88,343.82,352.31,343.82,352.0,352.0,234040000.0,19.81,19.81,19.81,19.81,19.81,0.0
1990-05-14,10083.86,129.1,5.4,355000.0,8.18,8.61,7.89,352.0,358.41,351.95,354.75,354.75,225410000.0,20.14,20.14,20.14,20.14,20.14,0.0
1990-05-15,10083.86,129.1,5.4,355000.0,8.18,8.65,7.91,354.75,355.09,352.84,354.28,354.28,165730000.0,19.49,19.49,19.49,19.49,19.49,0.0
1990-05-16,10083.86,129.1,5.4,355000.0,8.18,8.68,7.93,354.27,354.68,351.95,354.0,354.0,159810000.0,17.71,17.71,17.71,17.71,17.71,0.0
1990-05-17,10083.86,129.1,5.4,355000.0,8.18,8.69,7.93,354.0,356.92,354.0,354.47,354.47,164770000.0,17.27,17.27,17.27,17.27,17.27,0.0
1990-05-18,10083.86,129.1,5.4,355000.0,8.18,8.75,8.01,354.47,354.64,352.52,354.64,354.64,162520000.0,17.2,17.2,17.2,17.2,17.2,0.0
1990-05-21,10083.86,129.1,5.4,353000.0,8.18,8.74,8.02,354.64,359.07,353.78,358.0,358.0,166280000.0,16.72,16.72,16.72,16.72,16.72,0.0
1990-05-22,10083.86,129.1,5.4,353000.0,8.18,8.65,7.99,358.0,360.5,356.09,358.43,358.43,203350000.0,17.84,17.84,17.84,17.84,17.84,0.0
1990-05-23,10083.86,129.1,5.4,353000.0,8.18,8.61,7.91,358.43,359.29,356.99,359.29,359.29,172330000.0,17.18,17.18,17.18,17.18,17.18,0.0
1990-05-24,10083.86,129.1,5.4,353000.0,8.18,8.63,7.95,359.29,359.56,357.87,358.41,358.41,155140000.0,17.7,17.7,17.7,17.7,17.7,0.0
1990-05-25,10083.86,129.1,5.4,353000.0,8.18,8.69,8.01,358.41,358.41,354.32,354.58,354.58,120250000.0,17.32,17.32,17.32,17.32,17.32,0.0
1990-05-29,10083.86,129.1,5.4,359000.0,8.18,8.66,8.02,354.58,360.65,354.55,360.65,360.65,137410000.0,18.75,18.75,18.75,18.75,18.75,0.0
1990-05-30,10083.86,129.1,5.4,359000.0,8.18,8.62,8.03,360.65,362.26,360.0,360.86,360.86,199540000.0,17.44,17.44,17.44,17.44,17.44,0.0
1990-05-31,10083.86,129.1,5.4,359000.0,8.18,8.6,8.01,360.86,361.84,360.23,361.23,361.23,165690000.0,17.37,17.37,17.37,17.37,17.37,0.0
1990-06-01,10083.86,129.9,5.2,359000.0,8.29,8.44,7.94,361.26,363.52,361.21,363.16,363.16,187860000.0,17.09,17.09,17.09,17.09,17.09,0.0
1990-06-04,10083.86,129.9,5.2,368000.0,8.29,8.44,7.96,363.16,367.85,362.43,367.4,367.4,175520000.0,18.39,18.39,18.39,18.39,18.39,0.0
